ACC142780,2022,10.254529092049928,2021-10-12,Kristle Price
ACC142780,2021,18.870113173741395,2021-02-01,Kristle Price
ACC142780,2021,90.02876057738649,2021-07-11,Kristle Price
ACC142780,2022,40.44561227844642,2021-09-15,Kristle Price
ACC142780,2021,59.89283902405048,2021-09-25,Kristle Price
ACC142780,2021,71.22104735046946,2021-06-22,Kristle Price
ACC11933280764,2022,93.205887805056,2021-03-07,Willie Mann
ACC11933280764,2021,56.819520297328225,2021-05-21,Willie Mann
ACC11933280764,2022,56.39427243182936,2021-08-10,Willie Mann
ACC11933280764,2022,77.43103131975596,2021-01-05,Willie Mann
ACC18568155063,2022,99.64345283009047,2021-04-28,Miss Faustino Brown
ACC18568155063,2022,64.20581210372339,2021-05-07,Miss Faustino Brown
ACC18568155063,2022,37.37295148409122,2021-04-26,Miss Faustino Brown
ACC18568155063,2021,83.59620195617302,2021-07-04,Miss Faustino Brown
ACC138930,2022,18.858138662360602,2021-04-28,Kacey Runte DVM
ACC138930,2022,12.475471666729131,2021-05-17,Kacey Runte DVM
ACC138930,2021,91.74357758656276,2021-08-02,Kacey Runte DVM
ACC138930,2022,76.28127466044813,2021-07-26,Kacey Runte DVM
ACC138930,2022,17.93637532166455,2021-10-27,Kacey Runte DVM
ACC138930,2022,13.424389095983042,2021-11-09,Kacey Runte DVM
ACC138930,2022,52.09958579488511,2021-10-07,Kacey Runte DVM
ACC186725863,2022,94.74465749106282,2021-09-16,Lilly Hauck
ACC186725863,2021,43.221718196573754,2021-01-27,Lilly Hauck
ACC186725863,2021,52.17432950903565,2021-08-30,Lilly Hauck
ACC186725863,2022,60.27547285214617,2021-12-01,Lilly Hauck
ACC186725863,2022,68.12176962700012,2021-05-22,Lilly Hauck
ACC186725863,2022,79.40659101035348,2021-02-06,Lilly Hauck
ACC186725863,2021,11.355397810464623,2021-10-28,Lilly Hauck
ACC127806893,2021,65.25806417388921,2021-03-29,Andre Douglas
ACC127806893,2022,44.58959037273904,2021-01-05,Andre Douglas
ACC127806893,2021,52.23179138146951,2021-04-18,Andre Douglas
ACC1817657,2021,74.77630317212314,2021-04-11,Jerrod MacGyver DDS
ACC179413441,2021,56.32644555433811,2021-03-28,Rex Dare
ACC179413441,2022,48.942145453779844,2021-12-08,Rex Dare
ACC179413441,2022,59.277536963909036,2021-07-13,Rex Dare
ACC11281520006,2022,43.03283656091837,2021-02-06,Deloris Quitzon Jr.
ACC17117391587,2021,63.370498282728946,2021-12-27,Alberto Rogahn III
ACC17117391587,2022,91.60610023212492,2021-08-11,Alberto Rogahn III
ACC1167946,2022,91.7807375021309,2021-03-05,Lovella Miller
ACC1167946,2021,19.970118336843942,2021-10-30,Lovella Miller
ACC1167946,2022,78.21607069321973,2021-09-15,Lovella Miller
ACC1167946,2021,95.62355431710549,2021-04-16,Lovella Miller
ACC1167946,2022,54.681092436706365,2021-06-10,Lovella Miller
ACC1167946,2022,19.75942768660309,2021-09-24,Lovella Miller
ACC1167946,2021,98.0410925652985,2021-01-06,Lovella Miller
ACC1177745156,2022,91.66919002038175,2021-07-13,Mr. Pierre Wyman
ACC1177745156,2022,43.318563986728854,2021-02-07,Mr. Pierre Wyman
ACC1411679,2022,57.914252222882155,2021-01-17,Byron Hermann
ACC1411679,2022,30.722031877206668,2021-10-01,Byron Hermann
ACC1411679,2021,93.9234274206494,2021-04-12,Byron Hermann
ACC1411679,2021,80.71494137908681,2021-03-29,Byron Hermann
ACC1411679,2022,69.12200915217,2021-10-12,Byron Hermann
ACC1411679,2021,58.71959968552934,2021-02-22,Byron Hermann
ACC1411679,2021,40.59716038736485,2021-10-16,Byron Hermann
ACC1411679,2022,66.03414433821999,2021-12-09,Byron Hermann
ACC111849,2022,68.95738984970941,2021-01-04,Alfonso Pacocha
ACC124696,2021,24.596300380404838,2021-10-14,Julius Abshire
ACC124696,2022,94.97910480454145,2021-11-01,Julius Abshire
ACC124696,2021,13.673051402219622,2021-08-21,Julius Abshire
ACC124696,2022,10.226492679417555,2021-06-15,Julius Abshire
ACC124696,2021,80.69798218584612,2021-06-19,Julius Abshire
ACC124696,2021,75.10626414960517,2021-10-11,Julius Abshire
ACC124696,2021,67.44115487114988,2021-09-23,Julius Abshire
ACC124696,2022,11.188349237768543,2021-09-20,Julius Abshire
ACC124696,2021,36.072168596181704,2021-01-16,Julius Abshire
ACC124696,2021,56.89983288863557,2021-02-27,Julius Abshire
ACC158354017,2021,38.56443890918221,2021-08-30,Saundra Powlowski
ACC158354017,2022,38.43985140662201,2021-12-17,Saundra Powlowski
ACC158354017,2022,39.8283864459321,2021-03-26,Saundra Powlowski
ACC1181448,2022,56.17847346418771,2021-07-12,Edgardo Schneider
ACC177189,2021,26.427287155419144,2021-12-13,Dr. Herma Gleichner
ACC162721,2021,29.215263559546578,2021-09-01,Jackson Lesch
ACC162721,2021,90.2318185728188,2021-01-31,Jackson Lesch
ACC162721,2022,50.881438472787224,2021-06-05,Jackson Lesch
ACC162721,2022,98.38456429709794,2021-03-11,Jackson Lesch
ACC162721,2022,95.4932471043593,2021-08-01,Jackson Lesch
ACC162721,2022,51.046691013140226,2021-02-14,Jackson Lesch
ACC162721,2021,11.64407603803159,2021-05-25,Jackson Lesch
ACC162721,2022,91.84631974245777,2021-04-12,Jackson Lesch
ACC10495922064,2022,53.23981365842841,2021-05-07,Roosevelt Ankunding
ACC10495922064,2021,96.52889889260875,2021-09-18,Roosevelt Ankunding
ACC10495922064,2021,68.8453435390583,2021-04-14,Roosevelt Ankunding
ACC10495922064,2021,53.05184427716907,2021-05-22,Roosevelt Ankunding
ACC10495922064,2022,55.01814951162782,2021-06-05,Roosevelt Ankunding
ACC10495922064,2021,97.47894816108898,2021-12-20,Roosevelt Ankunding
ACC10495922064,2022,94.41696662530892,2021-07-04,Roosevelt Ankunding
ACC10495922064,2021,29.64223013884757,2021-10-05,Roosevelt Ankunding
ACC10495922064,2021,16.429077031132223,2021-10-27,Roosevelt Ankunding
ACC10495922064,2021,24.3240246428835,2021-11-14,Roosevelt Ankunding
ACC126884280,2022,67.39875482566235,2021-08-12,Vanessa Metz
ACC126884280,2022,71.89587815249641,2021-03-10,Vanessa Metz
ACC126884280,2022,59.21908282483602,2021-12-12,Vanessa Metz
ACC126884280,2022,93.01755383460178,2021-12-20,Vanessa Metz
ACC126884280,2021,16.965699446920258,2021-01-09,Vanessa Metz
ACC126884280,2022,58.597254293455144,2021-01-29,Vanessa Metz
ACC126884280,2021,42.63284922978468,2021-01-07,Vanessa Metz
ACC126884280,2022,85.34860526354299,2021-11-26,Vanessa Metz
ACC126884280,2022,76.15574636058454,2021-11-14,Vanessa Metz
ACC126884280,2022,96.30165435847485,2021-09-30,Vanessa Metz
ACC18080722342,2022,17.289480776142987,2021-02-24,Edgar Bosco
ACC18080722342,2022,12.965636584612563,2021-06-17,Edgar Bosco
ACC18080722342,2022,27.90184171103191,2021-04-21,Edgar Bosco
ACC18080722342,2022,87.43972567829356,2021-08-14,Edgar Bosco
ACC18080722342,2021,20.697270660928325,2021-03-21,Edgar Bosco
ACC156018,2021,10.981955899954773,2021-10-10,Freddie Dicki
ACC156018,2021,47.6146907815654,2021-11-10,Freddie Dicki
ACC114354,2022,43.148257598510455,2021-10-25,Dr. Markus Schuppe
ACC1751476,2021,19.321153356757584,2021-10-18,Layla Turner
ACC1751476,2022,34.20662095336884,2021-09-25,Layla Turner
ACC1751476,2022,24.85723590543264,2021-01-25,Layla Turner
ACC127332,2022,72.40092088939616,2021-12-01,Miss Emilie Marquardt
ACC127332,2022,29.807678949111846,2021-02-15,Miss Emilie Marquardt
ACC127332,2021,92.35297081059106,2021-03-04,Miss Emilie Marquardt
ACC127332,2021,94.67159979393878,2021-06-22,Miss Emilie Marquardt
ACC127332,2021,21.24256148855122,2021-12-19,Miss Emilie Marquardt
ACC127332,2022,69.45259087690876,2021-07-24,Miss Emilie Marquardt
ACC1509915,2022,50.954379322492485,2021-07-11,Glinda Hilpert
ACC1509915,2022,51.23890282660681,2021-11-05,Glinda Hilpert
ACC1509915,2022,30.436650131344376,2021-06-24,Glinda Hilpert
ACC1509915,2022,20.35477757809126,2021-10-07,Glinda Hilpert
ACC133354140,2022,54.55184688215145,2021-09-26,Carol McGlynn
ACC133354140,2021,22.746600363575542,2021-06-20,Carol McGlynn
ACC133354140,2022,92.1033765165927,2021-11-02,Carol McGlynn
ACC133354140,2021,41.89541665944442,2021-09-20,Carol McGlynn
ACC133354140,2021,51.16812888717754,2021-08-18,Carol McGlynn
ACC133354140,2021,17.625434695033093,2021-01-30,Carol McGlynn
ACC133354140,2021,20.92715614397408,2021-04-27,Carol McGlynn
ACC133354140,2021,28.34503531805253,2021-01-20,Carol McGlynn
ACC19018157930,2022,90.76309384012492,2021-03-13,Mitzi Schultz III
ACC19018157930,2022,15.888645573475541,2021-10-30,Mitzi Schultz III
ACC19018157930,2021,66.83785500687482,2021-09-14,Mitzi Schultz III
ACC19018157930,2022,66.67418193521469,2021-05-06,Mitzi Schultz III
ACC19018157930,2022,33.88441936819117,2021-10-22,Mitzi Schultz III
ACC120064164,2022,88.81598138481311,2021-04-24,Mr. Lincoln Davis
ACC120064164,2021,55.0722887174001,2021-12-09,Mr. Lincoln Davis
ACC120064164,2021,54.50211574965837,2021-04-11,Mr. Lincoln Davis
ACC120064164,2021,30.472809485411204,2021-04-27,Mr. Lincoln Davis
ACC120064164,2021,73.4079069147118,2021-03-19,Mr. Lincoln Davis
ACC120064164,2021,13.520415824386422,2021-04-21,Mr. Lincoln Davis
ACC120064164,2022,68.09916935741919,2021-01-31,Mr. Lincoln Davis
ACC120064164,2021,58.23773898028282,2021-10-19,Mr. Lincoln Davis
ACC120064164,2021,90.03224755160367,2021-10-06,Mr. Lincoln Davis
ACC120064164,2021,27.948842768054558,2021-06-03,Mr. Lincoln Davis
ACC13993563677,2021,57.06738708071407,2021-11-03,Petrina Veum
ACC15970312,2021,26.72639903433133,2021-10-27,Ms. Shemika Muller
ACC15970312,2021,11.86144620373696,2021-04-22,Ms. Shemika Muller
ACC15970312,2021,60.46257894717088,2021-02-15,Ms. Shemika Muller
ACC15970312,2021,63.33819069604208,2021-09-17,Ms. Shemika Muller
ACC1523383,2021,34.314871400104494,2021-11-29,Nerissa Johnston III
ACC1523383,2022,70.64548247854341,2021-01-19,Nerissa Johnston III
ACC1523383,2022,69.68561582288132,2021-03-29,Nerissa Johnston III
ACC1523383,2021,26.93032569860159,2021-05-30,Nerissa Johnston III
ACC1283639,2022,85.95561259234539,2021-07-29,Shirly Trantow
ACC1283639,2021,44.88217115524942,2021-08-12,Shirly Trantow
ACC1283639,2021,48.87900141862492,2021-08-26,Shirly Trantow
ACC1283639,2022,23.92059990027601,2021-06-12,Shirly Trantow
ACC1283639,2021,65.04766830136738,2021-12-23,Shirly Trantow
ACC1283639,2021,35.70841692762755,2021-12-24,Shirly Trantow
ACC1283639,2021,41.11185088787505,2021-10-21,Shirly Trantow
ACC1283639,2021,56.10786347812977,2021-03-03,Shirly Trantow
ACC18987837,2021,94.51965803273386,2021-02-06,Emerita Schoen
ACC18987837,2021,56.11274968177588,2021-03-24,Emerita Schoen
ACC18987837,2022,52.74537081635451,2021-10-13,Emerita Schoen
ACC18987837,2022,52.88184621966051,2021-03-19,Emerita Schoen
ACC18987837,2022,29.120855666723365,2021-12-27,Emerita Schoen
ACC18987837,2021,15.120865754426278,2021-09-04,Emerita Schoen
ACC18987837,2021,41.2745869075581,2021-07-17,Emerita Schoen
ACC18987837,2022,87.77938539906475,2021-03-06,Emerita Schoen
ACC131831,2021,25.455217304418497,2021-12-07,Jospeh Blanda
ACC131831,2021,72.46834926339619,2021-07-04,Jospeh Blanda
ACC1462943,2021,94.32453900530008,2021-10-14,Katrice Altenwerth
ACC1462943,2022,60.388562528088954,2021-08-03,Katrice Altenwerth
ACC1462943,2022,81.49670121115338,2021-03-10,Katrice Altenwerth
ACC16872090,2022,76.5519166084566,2021-02-22,Reuben Kuhn
ACC16872090,2021,81.83690616789657,2021-10-13,Reuben Kuhn
ACC16872090,2021,87.99668499103495,2021-04-04,Reuben Kuhn
ACC16872090,2021,43.882865493294766,2021-09-25,Reuben Kuhn
ACC16872090,2021,44.39033984310841,2021-01-23,Reuben Kuhn
ACC16872090,2021,37.71830686163628,2021-01-07,Reuben Kuhn
ACC16872090,2022,51.91647908604192,2021-01-12,Reuben Kuhn
ACC16872090,2021,24.81533326122238,2021-08-05,Reuben Kuhn
ACC16872090,2021,68.0646221263293,2021-03-10,Reuben Kuhn
ACC16872090,2022,80.64214247117877,2021-02-16,Reuben Kuhn
ACC13481341224,2022,80.36645605182967,2021-12-17,Mr. Wilburn Wolf
ACC13481341224,2022,40.15927763717293,2021-04-01,Mr. Wilburn Wolf
ACC13481341224,2021,56.0776102725692,2021-11-26,Mr. Wilburn Wolf
ACC13481341224,2022,89.91002534436652,2021-01-23,Mr. Wilburn Wolf
ACC1190208,2022,79.18311642852919,2021-06-02,Alfredo Murray
ACC1190208,2021,41.496923497428256,2021-11-25,Alfredo Murray
ACC1190208,2022,62.583861826812246,2021-12-21,Alfredo Murray
ACC1190208,2022,89.73671892381478,2021-02-25,Alfredo Murray
ACC1190208,2021,50.16086408051038,2021-04-10,Alfredo Murray
ACC1190208,2021,73.36084169340118,2021-01-16,Alfredo Murray
ACC129861,2021,45.68264760348524,2021-06-04,Florinda Turcotte
ACC1938869,2022,20.72921313804036,2021-04-13,Paula Howe
ACC1938869,2021,89.86528241756857,2021-09-27,Paula Howe
ACC1938869,2021,39.58670257029531,2021-04-08,Paula Howe
ACC1229058,2022,25.1308192522014,2021-07-11,Ms. Sheridan Runolfsdottir
ACC1229058,2022,63.225706143478824,2021-01-20,Ms. Sheridan Runolfsdottir
ACC1672321,2022,98.5272986610053,2021-01-19,Daron Adams Sr.
ACC1672321,2022,12.320745615474642,2021-02-27,Daron Adams Sr.
ACC1672321,2022,19.747488317036414,2021-02-25,Daron Adams Sr.
ACC1672321,2022,19.918065565759168,2021-11-10,Daron Adams Sr.
ACC1672321,2021,61.44313175876453,2021-02-04,Daron Adams Sr.
ACC1672321,2021,67.29591714477854,2021-02-15,Daron Adams Sr.
ACC1672321,2021,28.65405493046664,2021-07-03,Daron Adams Sr.
ACC1672321,2022,92.33775200647067,2021-08-21,Daron Adams Sr.
ACC1257891,2022,38.62898475540033,2021-08-27,Dara Grady
ACC1257891,2022,44.92014022525255,2021-10-31,Dara Grady
ACC1257891,2021,36.20356452895243,2021-08-13,Dara Grady
ACC1257891,2021,26.103172725698272,2021-09-22,Dara Grady
ACC1257891,2021,95.34079992256879,2021-10-31,Dara Grady
ACC1257891,2021,18.633147909030008,2021-03-31,Dara Grady
ACC1257891,2021,66.09933820008706,2021-11-18,Dara Grady
ACC1257891,2021,21.576795410220015,2021-04-29,Dara Grady
ACC1295202,2021,13.334932684065858,2021-11-08,Many Schmitt
ACC1295202,2021,56.049141758399124,2021-04-17,Many Schmitt
